comment_id,lead_id,username,comment_text,platform,post_context,lead_type,competitor_mentioned,pain_point_category,writing_style,lead_comment_number,lead_total_comments,comment_timestamp,comment_age_days,hour_of_day,day_of_week,day_of_week_name,is_recent,days_since_first_comment
comment_0077,lead_035,wild_hub_23,Told my team we're transitioning away from Red Stag Fulfillment by end of month. The cost of staying is higher than the cost of switching,instagram,reply thread on Red Stag Fulfillment pricing announcement post,venter,Red Stag Fulfillment,fees,raw,3,4,2026-06-02 02:25:00,0.4,2,1,Tuesday,True,10.1
comment_0462,lead_231,golden_market_57,Keep up the amazing work! 🚀,instagram,comment on fulfillment industry post mentioning Deliverr,noise,none,none,neutral,1,1,2026-04-04 11:08:45,59.0,11,5,Saturday,False,0.0
comment_0498,lead_267,local_shop_26,"Saved this for later, so much good info here",instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-05-08 12:01:56,25.0,12,4,Friday,False,0.0
comment_0212,lead_092,bold_store_23,"Had reference calls with 3 current ShipBob customers. Mixed feedback — great for high volume, rough for brands our size",instagram,comment on @shipbob Instagram post,evaluator,ShipBob,fees,neutral,2,3,2026-04-12 23:36:06,50.5,23,6,Sunday,False,5.5
comment_0102,lead_044,tiny_co_4,"Update on my Whiplash situation — still no resolution after 2 days. They offered a $15 credit. I lost $2,955 in sales",instagram,comment on #ecommercefulfillment community post,venter,Whiplash,errors,professional,2,2,2026-05-16 00:03:31,17.5,0,5,Saturday,False,5.1
comment_0335,lead_154,modern_boutique_72,Just got off a call with Red Stag Fulfillment support. They told me to 'wait 7-10 business days'. I've been waiting 7 weeks already,instagram,comment on #3PL hashtag discussion post,venter,Red Stag Fulfillment,speed,raw,2,2,2026-04-27 07:10:50,36.2,7,0,Monday,False,3.6
comment_0476,lead_245,peak_store_65,"Great insights here, thanks for sharing!",instagram,reply thread on Whiplash pricing announcement post,noise,none,none,neutral,1,1,2026-04-27 10:23:42,36.1,10,0,Monday,False,0.0
comment_0337,lead_155,daily_shop_32,Day 5 of the Deliverr saga. Still no inventory update. Still no response. Documenting everything at this point,instagram,comment on #3PLproblems hashtag post,venter,Deliverr,general,professional,2,3,2026-04-25 15:13:25,37.9,15,5,Saturday,False,6.6
comment_0441,lead_210,local_lab_89,First 🙌 Love what you're doing here,instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-05-23 07:35:59,10.2,7,5,Saturday,False,0.0
comment_0174,lead_077,craft_brand_87,FedEx Fulfillment shipped wrong items to 7 customers in ONE DAY. My return rate is exploding right now,instagram,comment on fulfillment industry post mentioning FedEx Fulfillment,venter,FedEx Fulfillment,fees,raw,1,1,2026-05-16 16:59:16,16.8,16,5,Saturday,False,0.0
comment_0003,lead_002,craft_goods_1,Getting quotes from a few 3PLs after the EasyPost issues. Anyone used both EasyPost and Rakuten Super Logistics? What was the comparison like?,instagram,reply thread on EasyPost pricing announcement post,seeker,EasyPost,general,neutral,2,2,2026-03-30 23:32:41,63.5,23,0,Monday,False,6.9
comment_0334,lead_154,modern_boutique_72,Three weeks of emails to Red Stag Fulfillment support and NOTHING. My food & beverage inventory has been sitting 'under review' for 21 days,instagram,comment on fulfillment industry post mentioning Red Stag Fulfillment,venter,Red Stag Fulfillment,speed,raw,1,2,2026-04-23 17:31:00,39.8,17,3,Thursday,False,0.0
comment_0410,lead_187,bright_boutique_54,Had demos with 3 providers after leaving Deliverr. The pricing variance is wild. Happy to share notes with anyone else evaluating,instagram,comment on fulfillment industry post mentioning Deliverr,seeker,Deliverr,general,neutral,2,2,2026-04-29 10:00:18,34.1,10,2,Wednesday,False,5.7
comment_0071,lead_033,swift_market_2,"After 3 weeks of evaluation, we're leaning toward ShipBob but still have questions on their peak season capacity guarantees",instagram,comment on #3PL hashtag discussion post,evaluator,ShipBob,general,professional,3,4,2026-05-20 22:18:38,12.6,22,2,Wednesday,False,32.1
comment_0210,lead_091,craft_collective_42,"Narrowing down our Rakuten Super Logistics replacement to two options. One thing I've learned — always ask for their real error rate, not the marketing number",instagram,reply thread on Rakuten Super Logistics pricing announcement post,seeker,Rakuten Super Logistics,fees,neutral,2,2,2026-05-17 13:46:43,15.9,13,6,Sunday,False,12.7
comment_0064,lead_030,modern_brand_79,Does anyone have experience moving FROM Red Stag Fulfillment to another 3PL? Planning the transition and want to know the timeline,instagram,comment on ecommerce operations community post,seeker,Red Stag Fulfillment,general,neutral,1,2,2026-03-23 00:51:30,71.5,0,0,Monday,False,0.0
comment_0385,lead_175,daily_store_85,Starting to think Red Stag Fulfillment has lost more of my packages than they've delivered correctly this month. Absolutely furious,instagram,comment on ecommerce operations community post,venter,Red Stag Fulfillment,errors,professional,1,1,2026-04-12 19:58:02,50.7,19,6,Sunday,False,0.0
comment_0094,lead_042,golden_studio_85,Ready to leave Red Stag Fulfillment. What are people using for books fulfillment? We're at 500 orders/month. DM me or drop recs below,instagram,comment on #3PL hashtag discussion post,seeker,Red Stag Fulfillment,general,neutral,1,4,2026-05-11 13:59:39,21.9,13,0,Monday,False,0.0
comment_0486,lead_255,urban_boutique_82,Following for more content like this 👏,instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-03-18 20:06:59,75.7,20,2,Wednesday,False,0.0
comment_0186,lead_081,coastal_market_26,Officially done with Rakuten Super Logistics. Shopping for alternatives now. Anyone have 3PL recommendations for 100 orders/month candles brand?,instagram,comment on #ecommercefulfillment community post,venter,Rakuten Super Logistics,general,raw,3,3,2026-04-21 16:27:51,41.8,16,1,Tuesday,False,8.6
comment_0034,lead_017,urban_works_36,"Narrowing down our FedEx Fulfillment replacement to two options. One thing I've learned — always ask for their real error rate, not the marketing number",instagram,comment on ecommerce operations community post,seeker,FedEx Fulfillment,fees,neutral,2,2,2026-05-02 14:36:10,30.9,14,5,Saturday,False,8.4
comment_0078,lead_035,wild_hub_23,We've signed with a new 3PL. Leaving Red Stag Fulfillment after 6 months. The transition starts next week. Should have done this months ago,instagram,comment on #ecommercefulfillment community post,venter,Red Stag Fulfillment,general,raw,4,4,2026-06-01 20:22:00,0.7,20,0,Monday,True,9.9
comment_0001,lead_001,urban_store_95,Anyone running a Shopify store doing ~100 orders/month actually happy with their 3PL? Been with FedEx Fulfillment for 16 months and SLAs aren't being met,instagram,comment on #3PL hashtag discussion post,seeker,FedEx Fulfillment,speed,neutral,1,1,2026-05-05 12:22:04,28.0,12,1,Tuesday,False,0.0
comment_0012,lead_007,swift_lab_89,Getting quotes from a few 3PLs after the EasyPost issues. Anyone used both EasyPost and FedEx Fulfillment? What was the comparison like?,instagram,comment on #3PLproblems hashtag post,seeker,EasyPost,general,neutral,2,2,2026-04-25 05:28:34,38.3,5,5,Saturday,False,14.3
comment_0416,lead_190,urban_collective_15,"Narrowing down our Red Stag Fulfillment replacement to two options. One thing I've learned — always ask for their real error rate, not the marketing number",instagram,comment on #3PLproblems hashtag post,seeker,Red Stag Fulfillment,fees,neutral,2,3,2026-04-23 00:46:03,40.5,0,3,Thursday,False,14.3
comment_0023,lead_013,bold_store_23,We're scaling our supplements brand to 500 orders/month next year. Evaluating Red Stag Fulfillment — what should we know before signing?,instagram,comment on ecommerce operations community post,evaluator,Red Stag Fulfillment,general,neutral,1,2,2026-05-05 22:10:35,27.6,22,1,Tuesday,False,0.0
comment_0073,lead_034,tiny_brand_88,EasyPost just told me a pallet of my food & beverage was 'misplaced'. 6 units. Gone. Their liability covers basically nothing,instagram,reply thread on EasyPost pricing announcement post,venter,EasyPost,errors,professional,1,2,2026-05-15 22:37:44,17.6,22,4,Friday,False,0.0
comment_0183,lead_080,craft_goods_66,We've signed with a new 3PL. Leaving FedEx Fulfillment after 15 months. The transition starts next week. Should have done this months ago,instagram,comment on @fedexfulfillment Instagram post,venter,FedEx Fulfillment,general,raw,4,4,2026-05-12 16:12:40,20.8,16,1,Tuesday,False,12.9
comment_0132,lead_057,golden_studio_87,Told my team we're transitioning away from FedEx Fulfillment by end of month. The cost of staying is higher than the cost of switching,instagram,comment on @fedexfulfillment Instagram post,venter,FedEx Fulfillment,fees,professional,3,4,2026-05-03 16:15:24,29.8,16,6,Sunday,False,11.9
comment_0411,lead_188,coastal_boutique_94,What metrics should I track in the first 90 days with a new 3PL? About to onboard with Whiplash and want clear benchmarks from day one,instagram,comment on @whiplash Instagram post,evaluator,Whiplash,speed,neutral,1,3,2026-04-09 20:46:40,53.6,20,3,Thursday,False,0.0
comment_0194,lead_085,coastal_supply_55,Can anyone break down the real cost difference between Deliverr and Whiplash? Building a comparison model and getting conflicting info on per-pick fees,instagram,comment on fulfillment industry post mentioning Deliverr,evaluator,Deliverr,fees,neutral,1,3,2026-05-04 06:14:28,29.2,6,0,Monday,False,0.0
comment_0056,lead_025,golden_supply_33,Looking to switch fulfillment providers by end of quarter. Not happy with ShipMonk. Need 2000 orders/month for electronics accessories,instagram,reply thread on ShipMonk pricing announcement post,seeker,ShipMonk,general,neutral,1,2,2026-03-23 23:57:13,70.5,23,0,Monday,False,0.0
comment_0149,lead_065,daily_store_60,Told my team we're transitioning away from FedEx Fulfillment by end of month. The cost of staying is higher than the cost of switching,instagram,comment on #3PLproblems hashtag post,venter,FedEx Fulfillment,fees,raw,3,3,2026-06-01 15:50:53,0.8,15,0,Monday,True,6.5
comment_0019,lead_011,golden_co_48,Looking to switch fulfillment providers by end of quarter. Not happy with Red Stag Fulfillment. Need 2000 orders/month for jewelry,instagram,comment on ecommerce operations community post,seeker,Red Stag Fulfillment,general,neutral,1,2,2026-04-05 15:41:56,57.8,15,6,Sunday,False,0.0
comment_0205,lead_089,bright_brand_18,"Trying to compare EasyPost vs ShipMonk for our food & beverage business. ~750 orders/month, mostly fragile items. Any experience switching?",instagram,comment on #ecommercefulfillment community post,evaluator,ShipMonk,general,neutral,1,2,2026-05-01 05:47:56,32.3,5,4,Friday,False,0.0
comment_0079,lead_036,bright_co_53,The audacity of EasyPost to charge me peak season surcharges they NEVER mentioned in the contract. Not ok,instagram,reply thread on EasyPost pricing announcement post,venter,EasyPost,fees,raw,1,3,2026-04-29 23:52:16,33.5,23,2,Wednesday,False,0.0
comment_0495,lead_264,bold_brand_82,Tag a friend who needs to see this! 🔥,instagram,comment on #3PL hashtag discussion post,noise,none,none,neutral,1,1,2026-03-18 17:19:03,75.8,17,2,Wednesday,False,0.0
comment_0263,lead_115,wild_store_8,"I've documented 3 billing discrepancies with FedEx Fulfillment in 90 days totalling ~$3,985. Their dispute process takes 30 days per claim",instagram,comment on #ecommercefulfillment community post,venter,FedEx Fulfillment,fees,raw,1,3,2026-04-15 19:26:28,47.7,19,2,Wednesday,False,0.0
comment_0324,lead_149,peak_works_64,The Whiplash situation is now affecting our retail partnerships. We HAVE to move. Looking at alternatives this week,instagram,comment on @whiplash Instagram post,venter,Whiplash,general,professional,3,4,2026-04-18 17:49:58,44.8,17,5,Saturday,False,12.1
comment_0484,lead_253,golden_hub_63,This is exactly what I needed to read today,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-04-01 10:53:43,62.0,10,2,Wednesday,False,0.0
comment_0080,lead_036,bright_co_53,"Update on my EasyPost situation — still no resolution after 8 days. They offered a $15 credit. I lost $2,931 in sales",instagram,comment on fulfillment industry post mentioning EasyPost,venter,EasyPost,errors,professional,2,3,2026-05-05 19:47:05,27.7,19,1,Tuesday,False,5.8
comment_0040,lead_019,daily_collective_7,Switching away from Rakuten Super Logistics ASAP. Need a 3PL that actually fulfills orders correctly. Recommendations?,instagram,comment on #3PLproblems hashtag post,venter,Rakuten Super Logistics,general,raw,3,3,2026-05-10 12:15:25,23.0,12,6,Sunday,False,14.9
comment_0452,lead_221,tiny_supply_21,Keep up the amazing work! 🚀,instagram,reply thread on EasyPost pricing announcement post,noise,none,none,neutral,1,1,2026-03-23 23:56:45,70.5,23,0,Monday,False,0.0
comment_0047,lead_022,bold_co_38,Ready to leave FedEx Fulfillment. What are people using for candles fulfillment? We're at 500 orders/month. DM me or drop recs below,instagram,comment on #3PLproblems hashtag post,seeker,FedEx Fulfillment,general,neutral,1,4,2026-04-03 01:13:17,60.4,1,4,Friday,False,0.0
comment_0239,lead_104,wild_boutique_16,Does anyone have experience moving FROM FedEx Fulfillment to another 3PL? Planning the transition and want to know the timeline,instagram,comment on #ecommercefulfillment community post,seeker,FedEx Fulfillment,general,neutral,1,2,2026-05-11 01:32:50,22.4,1,0,Monday,False,0.0
comment_0392,lead_179,modern_hub_10,Two weeks into the 3PL search post-ShipBob. Our volume (1500 orders/month) is making some providers less responsive than I'd like,instagram,comment on #3PLproblems hashtag post,seeker,ShipBob,general,neutral,2,3,2026-04-08 11:07:41,55.0,11,2,Wednesday,False,3.0
comment_0353,lead_161,modern_brand_17,Ready to leave FedEx Fulfillment. What are people using for books fulfillment? We're at 1500 orders/month. DM me or drop recs below,instagram,comment on #3PLproblems hashtag post,seeker,FedEx Fulfillment,general,neutral,1,4,2026-05-12 18:25:18,20.7,18,1,Tuesday,False,0.0
comment_0342,lead_157,tiny_market_85,"Had reference calls with 3 current EasyPost customers. Mixed feedback — great for high volume, rough for brands our size",instagram,comment on ecommerce operations community post,evaluator,EasyPost,fees,neutral,2,4,2026-05-26 01:40:00,7.4,1,1,Tuesday,False,10.0
comment_0278,lead_123,bright_boutique_46,Can anyone break down the real cost difference between ShipBob and EasyPost? Building a comparison model and getting conflicting info on per-pick fees,instagram,comment on #3PL hashtag discussion post,evaluator,EasyPost,fees,neutral,1,1,2026-04-08 20:10:36,54.7,20,2,Wednesday,False,0.0
comment_0291,lead_131,modern_works_16,Doing a 3PL evaluation for our fitness gear brand (750 orders/month). Have proposals from Whiplash and ShipBob. What questions should I be asking?,instagram,comment on #ecommercefulfillment community post,evaluator,ShipBob,general,neutral,1,2,2026-05-19 00:59:52,14.5,0,1,Tuesday,False,0.0
comment_0318,lead_147,swift_goods_75,Starting to think ShipMonk has lost more of my packages than they've delivered correctly this month. Absolutely furious,instagram,comment on #3PL hashtag discussion post,venter,ShipMonk,errors,professional,1,2,2026-04-30 03:52:49,33.3,3,3,Thursday,False,0.0
comment_0305,lead_139,daily_supply_34,Can anyone break down the real cost difference between Deliverr and EasyPost? Building a comparison model and getting conflicting info on per-pick fees,instagram,comment on fulfillment industry post mentioning Deliverr,evaluator,Deliverr,fees,neutral,1,2,2026-04-14 19:22:24,48.7,19,1,Tuesday,False,0.0
comment_0269,lead_118,wild_works_25,Looking to switch fulfillment providers by end of quarter. Not happy with Rakuten Super Logistics. Need 200 orders/month for apparel,instagram,comment on @rakutensuperlogistics Instagram post,seeker,Rakuten Super Logistics,general,neutral,1,2,2026-03-21 06:21:29,73.2,6,5,Saturday,False,0.0
comment_0070,lead_033,swift_market_2,Ran the numbers on ShipBob vs ShipMonk for our 400 order/month volume. Happy to share the cost model if anyone wants it,instagram,comment on @shipmonk Instagram post,evaluator,ShipMonk,fees,neutral,2,4,2026-05-02 15:30:42,30.9,15,5,Saturday,False,13.9
comment_0456,lead_225,golden_store_46,This hits different today. Needed this reminder,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-04-24 12:19:04,39.0,12,4,Friday,False,0.0
comment_0466,lead_235,swift_hub_83,This hits different today. Needed this reminder,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-04-30 06:55:20,33.2,6,3,Thursday,False,0.0
comment_0155,lead_068,coastal_collective_71,"Had reference calls with 3 current Rakuten Super Logistics customers. Mixed feedback — great for high volume, rough for brands our size",instagram,comment on @rakutensuperlogistics Instagram post,evaluator,Rakuten Super Logistics,fees,neutral,2,4,2026-04-30 22:04:37,32.6,22,3,Thursday,False,5.2
comment_0083,lead_037,local_lab_35,"Update on my ShipMonk situation — still no resolution after 3 days. They offered a $15 credit. I lost $2,320 in sales",instagram,comment on fulfillment industry post mentioning ShipMonk,venter,ShipMonk,errors,professional,2,2,2026-05-19 15:15:50,13.9,15,1,Tuesday,False,10.1
comment_0478,lead_247,bold_supply_45,Exactly what we've been talking about internally,instagram,comment on #ecommercefulfillment community post,noise,none,none,neutral,1,1,2026-05-29 07:11:15,4.2,7,4,Friday,True,0.0
comment_0173,lead_076,urban_collective_23,Update: we've shortlisted 2 providers to replace Red Stag Fulfillment. Making a decision by Friday. Will share how it goes,instagram,comment on ecommerce operations community post,seeker,Red Stag Fulfillment,general,professional,3,3,2026-05-31 18:39:08,1.7,18,6,Sunday,True,19.0
comment_0322,lead_149,peak_works_64,"I've documented 12 billing discrepancies with Whiplash in 90 days totalling ~$3,198. Their dispute process takes 30 days per claim",instagram,reply thread on Whiplash pricing announcement post,venter,Whiplash,fees,raw,1,4,2026-04-06 14:41:13,56.9,14,0,Monday,False,0.0
comment_0091,lead_041,craft_collective_50,Three weeks of emails to Deliverr support and NOTHING. My skincare inventory has been sitting 'under review' for 21 days,instagram,comment on #3PLproblems hashtag post,venter,Deliverr,speed,professional,1,3,2026-04-20 19:36:31,42.7,19,0,Monday,False,0.0
comment_0181,lead_080,craft_goods_66,Week 14 with FedEx Fulfillment and the issues are getting WORSE. My home decor business is going backwards,instagram,comment on ecommerce operations community post,venter,FedEx Fulfillment,general,raw,2,4,2026-05-04 14:34:20,28.9,14,0,Monday,False,4.8
comment_0415,lead_190,urban_collective_15,"Help! Our Red Stag Fulfillment contract is up in 45 days. 400 orders/month, pet products, mainly US domestic. Who's delivering right now?",instagram,comment on fulfillment industry post mentioning Red Stag Fulfillment,seeker,Red Stag Fulfillment,speed,neutral,1,3,2026-04-08 16:25:45,54.8,16,2,Wednesday,False,0.0
comment_0313,lead_143,urban_store_92,Whiplash's SLA adherence dropped from 96% to 81% over last quarter. We have contractual obligations we cannot meet at this level,instagram,comment on fulfillment industry post mentioning Whiplash,venter,Whiplash,speed,raw,1,2,2026-05-02 06:31:13,31.2,6,5,Saturday,False,0.0
comment_0279,lead_124,peak_works_4,Our chargeback rate increased 18% since moving to ShipMonk. Root cause analysis points to fulfillment errors,instagram,reply thread on ShipMonk pricing announcement post,venter,ShipMonk,fees,professional,1,1,2026-04-15 01:41:54,48.4,1,2,Wednesday,False,0.0
comment_0382,lead_173,daily_works_86,"Trying to compare Rakuten Super Logistics vs ShipBob for our outdoor gear business. ~100 orders/month, mostly fragile items. Any experience switching?",instagram,comment on #ecommercefulfillment community post,evaluator,ShipBob,general,neutral,1,1,2026-04-14 15:17:02,48.9,15,1,Tuesday,False,0.0
comment_0473,lead_242,fresh_boutique_41,This hits different today. Needed this reminder,instagram,comment on fulfillment industry post mentioning ShipMonk,noise,none,none,neutral,1,1,2026-04-23 12:19:17,40.0,12,3,Thursday,False,0.0
comment_0363,lead_165,coastal_supply_49,Our chargeback rate increased 18% since moving to FedEx Fulfillment. Root cause analysis points to fulfillment errors,instagram,comment on ecommerce operations community post,venter,FedEx Fulfillment,fees,professional,1,4,2026-04-29 13:14:41,33.9,13,2,Wednesday,False,0.0
comment_0325,lead_149,peak_works_64,We've signed with a new 3PL. Leaving Whiplash after 17 months. The transition starts next week. Should have done this months ago,instagram,comment on #3PL hashtag discussion post,venter,Whiplash,general,raw,4,4,2026-04-26 00:47:06,37.5,0,6,Sunday,False,19.4
comment_0432,lead_201,peak_lab_60,"Been following you for years, always love your content",instagram,comment on #3PLproblems hashtag post,noise,none,none,neutral,1,1,2026-05-30 03:18:50,3.4,3,5,Saturday,True,0.0
comment_0348,lead_159,urban_lab_86,Officially done with FedEx Fulfillment. Shopping for alternatives now. Anyone have 3PL recommendations for 2000 orders/month books brand?,instagram,comment on ecommerce operations community post,venter,FedEx Fulfillment,general,raw,3,4,2026-04-22 08:30:57,41.1,8,2,Wednesday,False,13.2
comment_0087,lead_040,craft_boutique_89,"I've documented 11 billing discrepancies with Red Stag Fulfillment in 90 days totalling ~$3,180. Their dispute process takes 30 days per claim",instagram,comment on @redstagfulfillment Instagram post,venter,Red Stag Fulfillment,fees,raw,1,4,2026-05-09 15:48:16,23.8,15,5,Saturday,False,0.0
comment_0076,lead_035,wild_hub_23,Another batch of Red Stag Fulfillment errors this week. 8 wrong orders shipped. My customer reviews are tanking,instagram,reply thread on Red Stag Fulfillment pricing announcement post,venter,Red Stag Fulfillment,errors,raw,2,4,2026-05-29 20:10:46,3.7,20,4,Friday,True,6.9
comment_0439,lead_208,wild_collective_82,Following for more content like this 👏,instagram,comment on ecommerce operations community post,noise,none,none,neutral,1,1,2026-04-16 10:42:50,47.1,10,3,Thursday,False,0.0
comment_0016,lead_010,urban_goods_28,We've been with Rakuten Super Logistics for 8 months and the hidden fees are becoming unsustainable. What started as $2.50/pick is now $4.77 with all the add-ons,instagram,reply thread on Rakuten Super Logistics pricing announcement post,venter,Rakuten Super Logistics,fees,professional,1,3,2026-05-09 07:56:29,24.2,7,5,Saturday,False,0.0
comment_0250,lead_109,modern_works_83,Follow up on my ShipMonk evaluation — got their SLA data finally. Some of the numbers don't match what the sales rep quoted. Digging deeper,instagram,comment on #3PL hashtag discussion post,evaluator,ShipMonk,speed,neutral,2,3,2026-04-21 03:43:09,42.3,3,1,Tuesday,False,7.6
